id,repo_full_name,number,state,created_at,closed_at,merged_at
2334972895,ollama/ollama,9080,closed,2025-02-14T00:28:23Z,2025-09-15T22:36:00Z,2025-09-15T22:36:00Z
2334971325,ollama/ollama,9079,closed,2025-02-14T00:26:47Z,2025-02-18T22:59:29Z,2025-02-18T22:59:29Z
2334747463,ollama/ollama,9077,closed,2025-02-13T21:10:27Z,2025-07-17T05:16:10Z,2025-07-17T05:16:10Z
2334279695,ollama/ollama,9076,closed,2025-02-13T16:46:33Z,2025-02-13T18:44:23Z,2025-02-13T18:44:23Z
2334263188,ollama/ollama,9075,closed,2025-02-13T16:38:58Z,2025-02-13T18:47:09Z,2025-02-13T18:47:09Z
2334174195,ollama/ollama,9072,closed,2025-02-13T15:58:57Z,2025-02-25T16:52:50Z,2025-02-25T16:52:50Z
2334157600,ollama/ollama,9071,closed,2025-02-13T15:51:24Z,2025-02-28T19:00:10Z,
2333153289,ollama/ollama,9066,closed,2025-02-13T08:27:39Z,2025-02-22T19:22:59Z,2025-02-22T19:22:59Z
2332690653,ollama/ollama,9060,closed,2025-02-13T02:32:13Z,2025-02-13T08:23:17Z,2025-02-13T08:23:17Z
2332022111,ollama/ollama,9053,closed,2025-02-12T18:25:37Z,2025-02-14T01:09:30Z,
2332001001,ollama/ollama,9052,closed,2025-02-12T18:13:23Z,2025-02-12T19:17:40Z,2025-02-12T19:17:40Z
2331268247,ollama/ollama,9045,closed,2025-02-12T13:17:09Z,2025-02-12T17:16:27Z,2025-02-12T17:16:27Z
2331192725,ollama/ollama,9043,closed,2025-02-12T12:42:54Z,2025-02-12T17:15:08Z,2025-02-12T17:15:08Z
2330828861,ollama/ollama,9040,closed,2025-02-12T09:54:56Z,2025-02-13T18:34:12Z,
2330112246,ollama/ollama,9025,closed,2025-02-12T00:52:05Z,2025-02-14T01:09:30Z,
2329914687,ollama/ollama,9024,closed,2025-02-11T22:44:09Z,2025-02-11T23:36:53Z,2025-02-11T23:36:53Z
2329836575,ollama/ollama,9022,closed,2025-02-11T21:54:57Z,2025-03-13T23:28:53Z,
2327264735,ollama/ollama,8996,closed,2025-02-10T21:47:00Z,2025-02-20T21:19:58Z,2025-02-20T21:19:58Z
2324994236,ollama/ollama,8978,closed,2025-02-10T03:20:29Z,2025-02-11T03:53:56Z,
2324882882,ollama/ollama,8976,closed,2025-02-10T01:26:33Z,2025-02-10T17:52:12Z,2025-02-10T17:52:12Z
2324704582,ollama/ollama,8975,closed,2025-02-09T19:05:44Z,2025-02-10T06:08:47Z,2025-02-10T06:08:47Z
2324661402,ollama/ollama,8973,closed,2025-02-09T18:00:13Z,2025-02-11T08:14:45Z,2025-02-11T08:14:45Z
2324355588,ollama/ollama,8966,closed,2025-02-09T07:06:13Z,2025-02-10T18:27:20Z,
2324253296,ollama/ollama,8958,closed,2025-02-09T01:10:35Z,2025-02-10T18:00:00Z,
2324109144,ollama/ollama,8953,closed,2025-02-08T17:58:27Z,2025-02-08T20:28:02Z,2025-02-08T20:28:01Z
2324011682,ollama/ollama,8951,closed,2025-02-08T15:24:09Z,2025-02-23T16:40:15Z,
2323653241,ollama/ollama,8945,closed,2025-02-08T07:39:19Z,2025-02-10T18:43:12Z,
2323523797,ollama/ollama,8941,closed,2025-02-08T04:36:54Z,2025-02-08T21:07:01Z,2025-02-08T21:07:01Z
2323467705,ollama/ollama,8940,closed,2025-02-08T03:59:13Z,2025-08-22T08:37:19Z,
2323429189,ollama/ollama,8939,closed,2025-02-08T03:02:18Z,2025-02-08T08:21:10Z,2025-02-08T08:21:10Z
2323421231,ollama/ollama,8938,closed,2025-02-08T02:40:01Z,2025-02-24T21:26:35Z,2025-02-24T21:26:35Z
2323383612,ollama/ollama,8935,closed,2025-02-08T01:16:00Z,2025-03-26T16:10:56Z,
2322776364,ollama/ollama,8933,closed,2025-02-07T17:24:37Z,2025-02-07T17:51:22Z,2025-02-07T17:51:22Z
2322336754,ollama/ollama,8928,closed,2025-02-07T13:53:14Z,2025-02-07T19:32:29Z,
2321554620,ollama/ollama,8915,closed,2025-02-07T06:23:25Z,2025-02-08T04:09:11Z,
2321369431,ollama/ollama,8912,closed,2025-02-07T03:09:43Z,2025-02-07T17:46:11Z,
2321327652,ollama/ollama,8905,closed,2025-02-07T02:22:02Z,2025-02-07T02:45:09Z,2025-02-07T02:45:09Z
2321115606,ollama/ollama,8900,closed,2025-02-06T23:39:26Z,2025-02-06T23:46:30Z,2025-02-06T23:46:30Z
2321064271,ollama/ollama,8899,closed,2025-02-06T22:52:03Z,2025-02-06T23:08:12Z,2025-02-06T23:08:12Z
2320891757,ollama/ollama,8897,closed,2025-02-06T21:11:43Z,2025-02-06T22:54:58Z,2025-02-06T22:54:58Z
2320862951,ollama/ollama,8896,closed,2025-02-06T20:55:24Z,2025-02-06T21:12:18Z,2025-02-06T21:12:18Z
2320292690,ollama/ollama,8890,closed,2025-02-06T16:03:59Z,2025-02-07T01:12:24Z,
2319647966,ollama/ollama,8883,closed,2025-02-06T11:11:28Z,2025-02-07T00:08:46Z,2025-02-07T00:08:46Z
2319618221,ollama/ollama,8882,closed,2025-02-06T10:56:40Z,2025-02-06T11:03:05Z,
2319386175,ollama/ollama,8877,closed,2025-02-06T09:01:02Z,2025-02-07T01:15:49Z,2025-02-07T01:15:49Z
2319105796,ollama/ollama,8867,closed,2025-02-06T05:56:03Z,2025-02-06T21:13:39Z,
2318967037,ollama/ollama,8865,closed,2025-02-06T03:48:39Z,2025-02-06T21:06:15Z,2025-02-06T21:06:15Z
2318951486,ollama/ollama,8864,closed,2025-02-06T03:30:37Z,2025-02-06T21:04:31Z,
2318866984,ollama/ollama,8862,closed,2025-02-06T02:00:23Z,2025-02-06T03:45:59Z,2025-02-06T03:45:58Z
2318757738,ollama/ollama,8860,closed,2025-02-06T00:15:53Z,2025-02-06T00:37:18Z,2025-02-06T00:37:18Z
2318690310,ollama/ollama,8859,closed,2025-02-05T23:10:33Z,2025-02-05T23:55:32Z,2025-02-05T23:55:32Z
2318627856,ollama/ollama,8858,closed,2025-02-05T22:17:29Z,2025-02-05T23:08:03Z,2025-02-05T23:08:02Z
2318354378,ollama/ollama,8855,closed,2025-02-05T19:16:05Z,2025-02-05T19:16:28Z,2025-02-05T19:16:28Z
2318286807,ollama/ollama,8854,closed,2025-02-05T18:39:41Z,2025-02-07T17:55:07Z,2025-02-07T17:55:07Z
2316943487,ollama/ollama,8840,closed,2025-02-05T08:00:44Z,2025-02-05T23:52:28Z,
2316909037,ollama/ollama,8839,closed,2025-02-05T07:39:24Z,2025-02-05T23:56:34Z,
2316898417,ollama/ollama,8838,closed,2025-02-05T07:32:32Z,2025-02-05T23:56:41Z,
2316881242,ollama/ollama,8836,closed,2025-02-05T07:21:55Z,2025-02-05T23:56:47Z,
2316854160,ollama/ollama,8835,closed,2025-02-05T07:07:53Z,2025-02-05T17:46:56Z,2025-02-05T17:46:56Z
2316542342,ollama/ollama,8832,closed,2025-02-05T03:10:26Z,2025-02-05T03:30:49Z,2025-02-05T03:30:49Z
2316461780,ollama/ollama,8831,closed,2025-02-05T01:49:27Z,2025-02-05T18:00:26Z,2025-02-05T18:00:26Z
2316399513,ollama/ollama,8830,closed,2025-02-05T00:40:03Z,2025-03-13T23:28:41Z,
2316259872,ollama/ollama,8829,closed,2025-02-04T22:27:13Z,2025-02-05T01:04:27Z,2025-02-05T01:04:27Z
2316016747,ollama/ollama,8827,closed,2025-02-04T19:49:43Z,2025-02-04T23:05:39Z,2025-02-04T23:05:39Z
2315574583,ollama/ollama,8823,closed,2025-02-04T15:53:30Z,2025-02-07T19:33:51Z,
2314250265,ollama/ollama,8812,closed,2025-02-04T05:51:58Z,2025-02-04T22:26:14Z,
2314167989,ollama/ollama,8811,closed,2025-02-04T04:38:43Z,2025-02-06T00:04:24Z,2025-02-06T00:04:24Z
2314029266,ollama/ollama,8810,closed,2025-02-04T02:20:21Z,2025-02-04T16:35:30Z,2025-02-04T16:35:30Z
2313855019,ollama/ollama,8805,closed,2025-02-03T23:13:07Z,2025-02-04T00:12:34Z,2025-02-04T00:12:34Z
2313797985,ollama/ollama,8804,closed,2025-02-03T22:29:14Z,2025-02-03T23:10:51Z,2025-02-03T23:10:51Z
2313754185,ollama/ollama,8803,closed,2025-02-03T22:09:54Z,2025-02-03T22:18:19Z,2025-02-03T22:18:19Z
2313631343,ollama/ollama,8802,closed,2025-02-03T20:59:21Z,2025-02-03T21:54:09Z,2025-02-03T21:54:09Z
2313533611,ollama/ollama,8801,closed,2025-02-03T20:00:22Z,2025-02-03T20:27:48Z,2025-02-03T20:27:48Z
2313412667,ollama/ollama,8794,closed,2025-02-03T18:49:39Z,2025-02-06T00:37:40Z,
2311971382,ollama/ollama,8785,closed,2025-02-03T07:51:45Z,2025-02-04T00:50:27Z,
2311836451,ollama/ollama,8782,closed,2025-02-03T06:18:46Z,2025-02-07T19:32:49Z,
2311482329,ollama/ollama,8780,closed,2025-02-02T23:51:38Z,2025-02-03T18:16:41Z,
2311312381,ollama/ollama,8774,closed,2025-02-02T16:26:42Z,2025-02-06T00:35:43Z,
2311006191,ollama/ollama,8767,closed,2025-02-01T23:46:13Z,2025-02-02T20:56:11Z,2025-02-02T20:56:10Z
2311005429,ollama/ollama,8766,closed,2025-02-01T23:43:26Z,2025-02-02T21:12:55Z,2025-02-02T21:12:55Z
2310375043,ollama/ollama,8746,closed,2025-02-01T02:48:23Z,2025-02-05T02:52:47Z,2025-02-05T02:52:47Z
2310337485,ollama/ollama,8744,closed,2025-02-01T02:00:23Z,2025-02-03T21:19:57Z,2025-02-03T21:19:57Z
2310149066,ollama/ollama,8739,closed,2025-01-31T22:52:01Z,2025-02-07T22:14:14Z,
2310132885,ollama/ollama,8737,closed,2025-01-31T22:36:30Z,2025-01-31T22:56:02Z,2025-01-31T22:56:02Z
2309964126,ollama/ollama,8733,closed,2025-01-31T20:14:50Z,2025-02-02T21:05:43Z,
2309741630,ollama/ollama,8731,closed,2025-01-31T17:47:15Z,2025-02-14T01:09:29Z,
2307865028,ollama/ollama,8715,closed,2025-01-30T22:38:17Z,2025-01-31T18:25:40Z,2025-01-31T18:25:40Z
2307856243,ollama/ollama,8714,closed,2025-01-30T22:32:03Z,2025-02-06T00:53:33Z,2025-02-06T00:53:33Z
2307676873,ollama/ollama,8706,closed,2025-01-30T20:20:44Z,2025-01-30T21:07:32Z,2025-01-30T21:07:32Z
2307656219,ollama/ollama,8704,closed,2025-01-30T20:07:11Z,2025-01-30T20:21:50Z,2025-01-30T20:21:50Z
2307438745,ollama/ollama,8702,closed,2025-01-30T17:53:46Z,2025-01-30T20:21:38Z,2025-01-30T20:21:38Z
2307059952,ollama/ollama,8693,closed,2025-01-30T14:56:58Z,2025-02-05T18:40:07Z,
2306939682,ollama/ollama,8692,closed,2025-01-30T13:55:54Z,2025-02-05T20:23:08Z,2025-02-05T20:23:08Z
2306855619,ollama/ollama,8691,closed,2025-01-30T13:15:48Z,2025-05-04T07:32:53Z,
2306272206,ollama/ollama,8688,closed,2025-01-30T08:05:43Z,2025-02-08T19:10:47Z,2025-02-08T19:10:47Z
2305837942,ollama/ollama,8681,closed,2025-01-30T01:02:26Z,2025-01-30T23:03:15Z,
2305719286,ollama/ollama,8676,closed,2025-01-29T23:01:05Z,2025-01-29T23:14:30Z,2025-01-29T23:14:30Z
2305584860,ollama/ollama,8673,closed,2025-01-29T21:27:48Z,2025-02-06T04:17:04Z,
2305562613,ollama/ollama,8672,closed,2025-01-29T21:14:09Z,2025-02-08T02:42:13Z,
2304980945,ollama/ollama,8668,closed,2025-01-29T16:31:07Z,2025-05-05T16:06:46Z,2025-05-05T16:06:46Z
2304808576,ollama/ollama,8665,closed,2025-01-29T15:12:55Z,2025-02-08T07:06:43Z,
2304715599,ollama/ollama,8663,closed,2025-01-29T14:34:27Z,2025-01-30T15:15:16Z,
2304695268,ollama/ollama,8662,closed,2025-01-29T14:25:25Z,2025-01-29T14:33:28Z,
2304558535,ollama/ollama,8659,closed,2025-01-29T13:27:41Z,2025-02-06T02:35:04Z,2025-02-06T02:35:04Z
2304446637,ollama/ollama,8656,closed,2025-01-29T12:38:21Z,2025-02-07T19:33:06Z,
2303422390,ollama/ollama,8643,closed,2025-01-28T23:57:54Z,2025-03-21T20:08:20Z,2025-03-21T20:08:20Z
2303380239,ollama/ollama,8642,closed,2025-01-28T23:10:31Z,2025-02-07T19:30:08Z,
2302445545,ollama/ollama,8639,closed,2025-01-28T14:33:29Z,2025-03-03T14:23:56Z,
2302252972,ollama/ollama,8633,closed,2025-01-28T13:15:07Z,2025-01-28T13:17:14Z,
2301011381,ollama/ollama,8621,closed,2025-01-27T23:13:57Z,2025-01-28T06:17:48Z,
2300571245,ollama/ollama,8612,closed,2025-01-27T18:30:23Z,2025-02-06T02:36:51Z,
2299333391,ollama/ollama,8604,closed,2025-01-27T08:34:26Z,2025-01-27T08:36:23Z,2025-01-27T08:36:23Z
2299251897,ollama/ollama,8603,closed,2025-01-27T07:40:57Z,2025-02-07T19:28:28Z,2025-02-07T19:28:28Z
2299042489,ollama/ollama,8601,closed,2025-01-27T04:29:41Z,2025-11-05T17:56:14Z,2025-11-05T17:56:14Z
2298389576,ollama/ollama,8587,closed,2025-01-26T02:49:27Z,2025-01-29T05:07:49Z,2025-01-29T05:07:49Z
2298079847,ollama/ollama,8578,closed,2025-01-25T10:01:23Z,2025-01-25T10:11:32Z,
2297173438,ollama/ollama,8567,closed,2025-01-24T16:50:29Z,2025-02-25T17:54:19Z,2025-02-25T17:54:19Z
2294961303,ollama/ollama,8551,closed,2025-01-23T16:53:23Z,2025-01-25T09:04:07Z,2025-01-25T09:04:07Z
2292981123,ollama/ollama,8540,closed,2025-01-22T19:45:52Z,2025-02-07T19:31:16Z,
2292918862,ollama/ollama,8539,closed,2025-01-22T19:05:54Z,2025-01-29T23:03:38Z,2025-01-29T23:03:38Z
2291076844,ollama/ollama,8524,closed,2025-01-22T00:10:46Z,2025-01-23T06:52:16Z,2025-01-23T06:52:16Z
2290895189,ollama/ollama,8521,closed,2025-01-21T21:38:54Z,2025-02-02T23:24:35Z,
2289550403,ollama/ollama,8515,closed,2025-01-21T10:21:42Z,2025-01-21T17:29:00Z,2025-01-21T17:29:00Z
2288743443,ollama/ollama,8511,closed,2025-01-21T00:26:05Z,2025-01-27T17:56:36Z,
2288653447,ollama/ollama,8508,closed,2025-01-20T22:27:08Z,2025-01-27T17:57:09Z,
2286334292,ollama/ollama,8490,closed,2025-01-19T19:08:38Z,2025-02-14T01:09:28Z,
2286278205,ollama/ollama,8487,closed,2025-01-19T16:33:00Z,2025-01-20T02:45:35Z,2025-01-20T02:45:35Z
2285560921,ollama/ollama,8480,closed,2025-01-18T08:26:59Z,2025-02-05T02:54:12Z,
2281423620,ollama/ollama,8455,closed,2025-01-16T10:17:48Z,2025-01-17T06:41:12Z,2025-01-17T06:41:12Z
2281390676,ollama/ollama,8454,closed,2025-01-16T10:03:24Z,2025-02-26T17:21:19Z,
2281248281,ollama/ollama,8452,closed,2025-01-16T08:58:19Z,2025-01-16T09:14:04Z,2025-01-16T09:14:04Z
2280989289,ollama/ollama,8449,closed,2025-01-16T06:24:20Z,2025-01-16T08:14:07Z,2025-01-16T08:14:06Z
2280006913,ollama/ollama,8443,closed,2025-01-15T20:04:49Z,2025-02-09T06:53:19Z,
2278553062,ollama/ollama,8438,closed,2025-01-15T08:25:19Z,2025-01-15T19:49:12Z,2025-01-15T19:49:12Z
2277864161,ollama/ollama,8428,closed,2025-01-14T22:05:17Z,2025-01-15T03:01:24Z,2025-01-15T03:01:24Z
2275825932,ollama/ollama,8413,closed,2025-01-14T03:04:23Z,2025-01-14T17:30:35Z,2025-01-14T17:30:35Z
2275802915,ollama/ollama,8411,closed,2025-01-14T02:49:33Z,2025-01-14T20:55:46Z,2025-01-14T20:55:46Z
2275720191,ollama/ollama,8410,closed,2025-01-14T02:04:26Z,2025-02-25T01:19:02Z,2025-02-25T01:19:01Z
2275605604,ollama/ollama,8408,closed,2025-01-14T01:01:38Z,2025-01-14T18:34:37Z,2025-01-14T18:34:37Z
2275543840,ollama/ollama,8407,closed,2025-01-14T00:29:20Z,2025-01-14T17:45:15Z,
2272316320,ollama/ollama,8388,closed,2025-01-12T00:45:51Z,2025-01-14T01:30:24Z,2025-01-14T01:30:24Z
2271620519,ollama/ollama,8381,closed,2025-01-10T23:29:20Z,2025-04-25T02:27:37Z,
2271596355,ollama/ollama,8380,closed,2025-01-10T23:11:50Z,2025-01-11T00:14:08Z,2025-01-11T00:14:08Z
2271470047,ollama/ollama,8378,closed,2025-01-10T21:50:28Z,2025-01-10T21:54:43Z,
2267169550,ollama/ollama,8352,closed,2025-01-08T22:28:42Z,2025-01-14T17:37:35Z,2025-01-14T17:37:35Z
2267093657,ollama/ollama,8351,closed,2025-01-08T21:28:44Z,2025-01-09T18:12:30Z,2025-01-09T18:12:30Z
2266868335,ollama/ollama,8350,closed,2025-01-08T19:17:03Z,2025-01-08T19:21:39Z,2025-01-08T19:21:39Z
2264923280,ollama/ollama,8343,closed,2025-01-08T00:40:36Z,2025-01-08T19:28:11Z,2025-01-08T19:28:11Z
2263516177,ollama/ollama,8334,closed,2025-01-07T10:05:06Z,2025-02-18T05:22:42Z,
2262250844,ollama/ollama,8321,closed,2025-01-06T16:21:54Z,2025-01-12T21:31:40Z,
2261267146,ollama/ollama,8315,closed,2025-01-06T05:49:19Z,2025-01-14T17:44:05Z,
2260630614,ollama/ollama,8308,closed,2025-01-05T06:19:27Z,2025-01-08T19:22:01Z,2025-01-08T19:22:01Z
2260526950,ollama/ollama,8307,closed,2025-01-04T21:14:22Z,2025-01-04T23:45:16Z,2025-01-04T23:45:16Z
2259996657,ollama/ollama,8301,closed,2025-01-04T04:18:22Z,2025-02-14T01:09:26Z,2025-02-14T01:09:26Z
2259714411,ollama/ollama,8298,closed,2025-01-03T19:49:23Z,2025-01-03T20:03:58Z,2025-01-03T20:03:58Z
2257454511,ollama/ollama,8284,closed,2025-01-02T07:08:32Z,2025-01-06T17:17:19Z,2025-01-06T17:17:19Z
2254731028,ollama/ollama,8267,closed,2024-12-29T22:10:00Z,2025-01-13T19:26:23Z,2025-01-13T19:26:22Z
2254497683,ollama/ollama,8264,closed,2024-12-29T07:07:21Z,2025-01-08T22:58:41Z,
2251832985,ollama/ollama,8242,closed,2024-12-25T20:47:22Z,2024-12-25T22:16:12Z,2024-12-25T22:16:12Z
2251534666,ollama/ollama,8237,closed,2024-12-25T08:08:00Z,2025-11-05T17:59:07Z,
2251533428,ollama/ollama,8236,closed,2024-12-25T08:05:46Z,2024-12-27T18:16:06Z,2024-12-27T18:16:06Z
2251091553,ollama/ollama,8232,closed,2024-12-24T15:22:37Z,2025-01-13T19:32:37Z,
2250599138,ollama/ollama,8227,closed,2024-12-24T07:32:36Z,2024-12-25T04:05:36Z,2024-12-25T04:05:36Z
2250446077,ollama/ollama,8225,closed,2024-12-24T04:35:57Z,2024-12-24T07:25:47Z,
2250375559,ollama/ollama,8224,closed,2024-12-24T02:56:41Z,2025-04-09T20:26:07Z,
2248799049,ollama/ollama,8215,closed,2024-12-23T04:54:20Z,2024-12-27T18:17:49Z,2024-12-27T18:17:49Z
2248335938,ollama/ollama,8211,closed,2024-12-22T10:55:40Z,2025-02-25T21:38:08Z,2025-02-25T21:38:08Z
2248254515,ollama/ollama,8209,closed,2024-12-22T05:52:44Z,2025-02-14T00:22:37Z,
2248227619,ollama/ollama,8208,closed,2024-12-22T03:35:17Z,2024-12-22T06:31:37Z,2024-12-22T06:31:37Z
2248098646,ollama/ollama,8204,closed,2024-12-21T17:58:06Z,2024-12-23T15:04:30Z,
2247876359,ollama/ollama,8198,closed,2024-12-21T13:53:26Z,2024-12-23T01:04:02Z,2024-12-23T01:04:02Z
2247682655,ollama/ollama,8196,closed,2024-12-21T08:06:14Z,2025-01-10T21:50:11Z,2025-01-10T21:50:11Z
2247551955,ollama/ollama,8194,closed,2024-12-21T01:00:23Z,2025-01-10T19:30:24Z,2025-01-10T19:30:24Z
2247539561,ollama/ollama,8193,closed,2024-12-21T00:27:56Z,2025-03-19T13:55:29Z,
2247515596,ollama/ollama,8191,closed,2024-12-20T23:38:39Z,2024-12-20T23:39:51Z,
2247447776,ollama/ollama,8190,closed,2024-12-20T22:17:24Z,2025-02-06T23:41:39Z,
2247427945,ollama/ollama,8189,closed,2024-12-20T22:01:46Z,2024-12-20T22:04:20Z,2024-12-20T22:04:20Z
2244161312,ollama/ollama,8172,closed,2024-12-19T10:56:32Z,2024-12-20T17:29:30Z,2024-12-20T17:29:30Z
2244148975,ollama/ollama,8171,closed,2024-12-19T10:50:34Z,2024-12-19T10:51:53Z,
2244016035,ollama/ollama,8169,closed,2024-12-19T09:50:26Z,2024-12-19T10:51:33Z,
2243256171,ollama/ollama,8165,closed,2024-12-18T23:20:47Z,2025-10-16T22:58:43Z,
2243156799,ollama/ollama,8163,closed,2024-12-18T21:52:07Z,2024-12-23T15:38:34Z,2024-12-23T15:38:34Z
2240473582,ollama/ollama,8142,closed,2024-12-17T19:22:48Z,2025-01-05T06:53:36Z,
2240243909,ollama/ollama,8139,closed,2024-12-17T17:35:20Z,2024-12-17T17:49:37Z,2024-12-17T17:49:37Z
2240202897,ollama/ollama,8138,closed,2024-12-17T17:16:31Z,2024-12-17T17:38:52Z,
2239379452,ollama/ollama,8135,closed,2024-12-17T11:06:24Z,2024-12-23T14:25:08Z,
2239206302,ollama/ollama,8134,closed,2024-12-17T09:49:16Z,2025-01-09T17:43:29Z,
2238955461,ollama/ollama,8131,closed,2024-12-17T07:41:17Z,2024-12-18T02:03:49Z,2024-12-18T02:03:49Z
2238748354,ollama/ollama,8130,closed,2024-12-17T04:55:01Z,2024-12-17T05:57:49Z,2024-12-17T05:57:49Z
2238662881,ollama/ollama,8129,closed,2024-12-17T03:20:59Z,2025-05-25T17:41:45Z,
2238615575,ollama/ollama,8128,closed,2024-12-17T02:23:27Z,2024-12-17T05:45:36Z,
2238614160,ollama/ollama,8127,closed,2024-12-17T02:21:37Z,2024-12-17T02:45:47Z,2024-12-17T02:45:47Z
2238523702,ollama/ollama,8125,closed,2024-12-17T00:30:34Z,2024-12-17T02:45:02Z,2024-12-17T02:45:02Z
2238352781,ollama/ollama,8124,closed,2024-12-16T22:00:57Z,2025-02-28T03:23:47Z,
2238302298,ollama/ollama,8123,closed,2024-12-16T21:25:07Z,2024-12-16T21:57:24Z,
2238267574,ollama/ollama,8122,closed,2024-12-16T21:00:53Z,2025-02-03T04:44:59Z,
2238007816,ollama/ollama,8121,closed,2024-12-16T18:35:34Z,2025-02-25T17:24:09Z,
2237859500,ollama/ollama,8120,closed,2024-12-16T17:11:44Z,2025-01-14T22:05:09Z,
2237595834,ollama/ollama,8119,closed,2024-12-16T15:12:29Z,2024-12-17T06:13:23Z,2024-12-17T06:13:23Z
2237528346,ollama/ollama,8118,closed,2024-12-16T14:43:16Z,2024-12-23T15:41:51Z,
2237202012,ollama/ollama,8117,closed,2024-12-16T12:12:05Z,2025-01-13T19:26:24Z,
2236804122,ollama/ollama,8115,closed,2024-12-16T09:07:54Z,2024-12-16T09:14:37Z,2024-12-16T09:14:37Z
2236659493,ollama/ollama,8113,closed,2024-12-16T07:59:10Z,2025-05-11T03:57:07Z,
2235467575,ollama/ollama,8106,closed,2024-12-15T04:32:59Z,2025-10-16T22:57:14Z,
2235393088,ollama/ollama,8103,closed,2024-12-14T22:59:33Z,2025-01-04T23:44:09Z,
2235378491,ollama/ollama,8102,closed,2024-12-14T21:55:42Z,2024-12-14T22:56:05Z,2024-12-14T22:56:05Z
2235359663,ollama/ollama,8101,closed,2024-12-14T20:40:05Z,2024-12-14T22:55:51Z,2024-12-14T22:55:51Z
2234722319,ollama/ollama,8092,closed,2024-12-14T00:35:22Z,2024-12-17T22:01:19Z,2024-12-17T22:01:19Z
2234575661,ollama/ollama,8091,closed,2024-12-13T21:26:12Z,2024-12-13T22:36:51Z,2024-12-13T22:36:51Z
2233295964,ollama/ollama,8084,closed,2024-12-13T08:22:30Z,2025-02-06T23:41:02Z,2025-02-06T23:41:02Z
2233144178,ollama/ollama,8082,closed,2024-12-13T06:44:22Z,2024-12-29T19:33:44Z,2024-12-29T19:33:44Z
2232624236,ollama/ollama,8078,closed,2024-12-12T21:54:27Z,2024-12-19T03:44:50Z,2024-12-19T03:44:50Z
2232554237,ollama/ollama,8076,closed,2024-12-12T21:02:29Z,2024-12-19T01:42:08Z,
2232110714,ollama/ollama,8073,closed,2024-12-12T16:34:28Z,2025-03-22T12:27:06Z,
2231935595,ollama/ollama,8071,closed,2024-12-12T15:11:18Z,2024-12-12T17:57:29Z,2024-12-12T17:57:29Z
2230586306,ollama/ollama,8061,closed,2024-12-12T03:53:03Z,2025-05-03T15:21:44Z,
2230445012,ollama/ollama,8060,closed,2024-12-12T02:26:03Z,2024-12-12T18:51:25Z,
2230309349,ollama/ollama,8059,closed,2024-12-12T00:58:37Z,2024-12-16T22:38:56Z,
2230211262,ollama/ollama,8055,closed,2024-12-11T23:57:04Z,2024-12-12T01:17:36Z,2024-12-12T01:17:36Z
2229989145,ollama/ollama,8054,closed,2024-12-11T21:14:25Z,2024-12-11T22:09:57Z,2024-12-11T22:09:57Z
2229668188,ollama/ollama,8052,closed,2024-12-11T18:32:09Z,2024-12-11T18:59:32Z,2024-12-11T18:59:32Z
2228026944,ollama/ollama,8039,closed,2024-12-11T05:43:29Z,2024-12-11T16:32:13Z,2024-12-11T16:32:13Z
2227947169,ollama/ollama,8037,closed,2024-12-11T04:32:58Z,2024-12-11T04:33:34Z,2024-12-11T04:33:34Z
2227785599,ollama/ollama,8036,closed,2024-12-11T01:47:18Z,2024-12-11T02:16:17Z,2024-12-11T02:16:17Z
2227188192,ollama/ollama,8032,closed,2024-12-10T18:57:02Z,2024-12-10T20:59:39Z,2024-12-10T20:59:39Z
2227155069,ollama/ollama,8031,closed,2024-12-10T18:42:22Z,2024-12-10T18:51:16Z,2024-12-10T18:51:16Z
2227051122,ollama/ollama,8029,closed,2024-12-10T17:54:00Z,2025-04-07T19:35:33Z,
2227024665,ollama/ollama,8028,closed,2024-12-10T17:43:13Z,2024-12-16T09:02:28Z,2024-12-16T09:02:28Z
2225729461,ollama/ollama,8024,closed,2024-12-10T08:09:31Z,2024-12-10T21:03:19Z,2024-12-10T21:03:19Z
2224645946,ollama/ollama,8017,closed,2024-12-09T20:10:14Z,2024-12-11T23:29:59Z,2024-12-11T23:29:59Z
2224355339,ollama/ollama,8016,closed,2024-12-09T17:51:22Z,2024-12-09T17:55:09Z,
2224121461,ollama/ollama,8014,closed,2024-12-09T16:15:23Z,2024-12-10T17:10:40Z,2024-12-10T17:10:40Z
2223520832,ollama/ollama,8012,closed,2024-12-09T12:39:53Z,2024-12-11T00:32:29Z,2024-12-11T00:32:29Z
2222405470,ollama/ollama,8002,closed,2024-12-09T01:14:51Z,2024-12-11T22:07:30Z,2024-12-11T22:07:30Z
2221736859,ollama/ollama,7994,closed,2024-12-08T04:45:52Z,2024-12-11T23:24:43Z,
2221345000,ollama/ollama,7986,closed,2024-12-07T08:18:39Z,2024-12-08T06:14:36Z,2024-12-08T06:14:36Z
2221044297,ollama/ollama,7980,closed,2024-12-06T23:24:01Z,2024-12-09T19:02:55Z,2024-12-09T19:02:55Z
2220935281,ollama/ollama,7979,closed,2024-12-06T22:02:27Z,2024-12-06T22:13:16Z,2024-12-06T22:13:16Z
2220648247,ollama/ollama,7975,closed,2024-12-06T18:32:23Z,2024-12-06T19:05:11Z,2024-12-06T19:05:11Z
2220640458,ollama/ollama,7974,closed,2024-12-06T18:26:40Z,2024-12-10T21:33:40Z,
